	sentiment	handles	language	country	county	state
0	0.0	['@theblaze', '@realDonaldTrump']	und	United States	St. Louis County	MO
1	0.0	['@BarackObama', '@LORETTALYNCH', '@realDonaldTrump']	en	United States	East Baton Rouge Parish	LA
2	0.0	['@theblaze', '@realDonaldTrump']	und	United States	St. Louis County	MO
3	0.0	['@HillaryClinton']	en	Australia		
4	0.3818		en	United States	Baltimore city	MD
5	0.0	['@realDonaldTrump']	en	United States	Riverside County	CA
6	0.0		und	United Kingdom		
7	0.4215	['@funnyordie', '@realDonaldTrump']	en	United States	Hudson County	NJ
8	-0.8834	['@HillaryClinton']	en	United States	Dallas County	TX
9	0.0772	['@Geraldanthro', '@NeilTurner_', '@realDonaldTrump', '@washingtonpost']	en	Australia		
10	0.4404	['@mike4193496', '@realDonaldTrump']	en	United States	Calvert County	MD
11	-0.959	['@realDonaldTrump', '@elsolarverde']	en	United States	Calhoun County	MI
12	0.0	['@HillaryClinton', '@realDonaldTrump']	en	United States	Jefferson County	KY
13	-0.6908	['@CribBoss', '@WesSmith123', '@realDonaldTrump']	en	United States	Scott County	IA
14	0.0	['@HillaryClinton', '@TeamUSA', '@realDonaldTrump']	en	Australia		
15	-0.5267		en	United States		
16	-0.765	['@HillaryClinton']	en	United States	Dallas County	TX
17	0.0		en	Italy		
18	-0.7003	['@sherrilee7', '@seanhannity', '@HillaryClinton']	en	United States	Alachua County	FL
19	-0.5574	['@realDonaldTrump']	en	Indonesia		
20	0.4215	['@RT_Erdogan', '@econofpak', '@Asad_Umar', '@AsimBajwaISPR', '@HillaryClinton']	en	Pakistan		
21	0.0	['@HillaryClinton']	en	United States	Dallas County	TX
22	-0.4019	['@HillaryClinton', '@TeamUSA', '@realDonaldTrump']	en	Australia		
23	-0.4404	['@NAHBhome', '@realDonaldTrump', '@JoeNBC']	en	United States		
24	-0.743		en	United States	St. Lucie County	FL
25	0.1531	['@realDonaldTrump']	en	United States	Solano County	CA
26	0.25	['@BarackObama', '@HillaryClinton', '@FoxNews']	en	United States	Middlesex County	MA
27	0.1779	['@LouDobbs', '@realDonaldTrump', '@FoxNews']	en	United States	Orange County	CA
28	-0.2732		en	United States	Philadelphia County	PA
29	0.0		en	United Kingdom		
30	0.5859	['@realDonaldTrump']	en	United States		
31	0.7717	['@HillaryClinton']	en	Italia		
32	-0.8126		en	United States	Riverside County	CA
33	-0.4767	['@realDonaldTrump', '@elsolarverde']	en	Indonesia		
34	0.0	['@realDonaldTrump']	en	United States	Arlington County	VA
35	-0.1531	['@realDonaldTrump']	en	United States	Maricopa County	AZ
36	0.6249	['@realDonaldTrump']	en	United States	Miller County	MO
37	0.0	['@realDonaldTrump']	und	United States	St. Louis County	MO
38	-0.2263	['@LouDobbs', '@realDonaldTrump', '@FoxNews']	en	United States	Macomb County	MI
39	0.0		en	United States	Baltimore city	MD
40	-0.743	['@realDonaldTrump']	en	United States	New York County	NY
41	0.296		en	United States	Salt Lake County	UT
42	0.0	['@realDonaldTrump']	und	United States	St. Louis County	MO
43	0.0	['@dustin_barnes02', '@LyndaG1963', '@HillaryClinton']	en	United States		
44	0.0	['@NewDay', '@ChrisCuomo', '@realDonaldTrump']	en	United States	New York County	NY
45	0.5859		en	United States		
46	-0.4404	['@reg1776', '@HillaryClinton']	en	United States	Madison County	NY
47	-0.7184		en	United States	Baltimore city	MD
48	-0.8519	['@JoeNBC', '@realDonaldTrump']	en	United States		
49	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
50	-0.6705		en	United States	Baltimore city	MD
51	0.743	['@AJDelgado13', '@HarveyAckerman', '@realDonaldTrump']	en	Canada		
52	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
53	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
54	-0.5106	['@realDonaldTrump']	en	Vietnam		
55	0.6124	['@Varneyco', '@JudgeMoroz', '@KatrinaPierson', '@realDonaldTrump']	en	Canada		
56	0.0258	['@RealKhizrKhan', '@HillaryClinton']	en	United States	Burlington County	NJ
57	0.0	['@izzysteph1', '@CWestwood1985', '@realDonaldTrump']	und	United States	Dallas County	TX
58	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
59	0.0		in	Singapur		
60	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
61	-0.4019	['@realDonaldTrump', '@JoeNBC']	en	United States		
62	0.0		und	United States		
63	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
64	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
65	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
66	0.0	['@realDonaldTrump', '@elsolarverde', '@_Gerasim_']	und	Россия		
67	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
68	0.0		und	United States	Hidalgo County	TX
69	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
70	-0.25	['@DirtyCoastDawg', '@Patriotic_Me', '@HillaryClinton', '@RealStrategyFan', '@YouTube']	en	United States		
71	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
72	0.0	['@HillaryClinton', '@realDonaldTrump']	en	Australia		
73	-0.5106	['@realDonaldTrump']	en	Vietnam		
74	0.0	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
75	-0.5106	['@realDonaldTrump']	en	Vietnam		
76	0.0	['@downtownusa1', '@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
77	-0.6597	['@JesseRodriguez', '@realDonaldTrump', '@JoeNBC']	en	United States		
78	-0.296	['@FoxNews', '@RealBenCarson', '@realDonaldTrump']	en	United States	Autauga County	AL
79	0.0	['@downtownusa1', '@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
80	-0.5106	['@realDonaldTrump']	en	Vietnam		
81	-0.296	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimesMedia']	en	United States		
82	0.0	['@downtownusa1', '@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
83	0.296	['@realDonaldTrump', '@HillaryClinton']	en	United States	Jefferson County	KY
84	-0.5106	['@realDonaldTrump', '@HillaryClinton', '@JoeNBC', '@LouDobbs']	en	United States	Nassau County	NY
85	0.0	['@downtownusa1', '@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	und	United States	St. Louis County	MO
86	0.296		en	Canada		
87	0.0	['@FoxNews', '@realDonaldTrump', '@HillaryClinton']	en	United States	Fairfield County	CT
88	0.0772	['@Danno_a_Jyd']	en	United States		
89	0.0	['@foxandfriends', '@realDonaldTrump']	und	United States	St. Louis County	MO
90	0.6369	['@realDonaldTrump', '@MarkFlitz']	en	United States		
91	0.0	['@foxandfriends', '@realDonaldTrump']	und	United States	St. Louis County	MO
92	0.624		en	United Kingdom		
93	0.0	['@DirtyCoastDawg', '@Patriotic_Me', '@HillaryClinton']	und	United States		
94	-0.6997		en	United States	Schuylkill County	PA
95	0.34	['@foxandfriends', '@realDonaldTrump']	en	United States	St. Louis County	MO
96	-0.8225	['@MagicRoyalty', '@HillaryClinton']	en	United States	Broward County	FL
97	0.0	['@elizabethforma', '@realDonaldTrump']	en	United States	Pulaski County	AR
98	-0.5106	['@realDonaldTrump']	en	Vietnam		
99	0.0	['@foxandfriends', '@realDonaldTrump']	und	United States	St. Louis County	MO
100	-0.5859	['@realDonaldTrump', '@mike_pence', '@JoeNBC', '@morningmika', '@WillieGeist']	en	United States		
101	0.0	['@foxandfriends', '@realDonaldTrump']	und	United States	St. Louis County	MO
102	0.0	['@HillaryClinton']	en	United States	Dallas County	TX
103	0.0		en	United States	Pulaski County	AR
104	0.0	['@Lawrence', '@realDonaldTrump']	en	United States	King George County	VA
105	0.743	['@AdamZebra', '@realDonaldTrump']	en	Canada		
106	0.34	['@ChrisCuomo']	en	United States	Baltimore city	MD
107	0.0258	['@realDonaldTrump']	en	United States		
108	-0.1027	['@realDonaldTrump']	en	France		
109	0.0	['@HillaryClinton', '@HuffPostPol', '@lEllenDeGeneres', '@MotherJones']	en	United States	Philadelphia County	PA
110	-0.4588	['@MustMAGA16', '@HillaryClinton']	en	United States	Broward County	FL
111	0.0	['@livenewscloud', '@elizabethforma', '@realDonaldTrump']	en	United States	Pulaski County	AR
112	-0.25	['@BlissTabitha', '@SilasKLee']	en	United States		
113	0.0772	['@HillaryClinton']	en	United States		
114	0.0		en	United States	Greenville County	SC
115	0.8155	['@MikeNellis', '@Marmel', '@realDonaldTrump']	en	United States	New Castle County	DE
116	0.0	['@DebAlwaystrump', '@USAforTrump2016', '@realDonaldTrump']	und	United States	St. Lucie County	FL
117	0.0	['@rgreersmith']	en	United Kingdom		
118	0.0	['@FL_Politico', '@realDonaldTrump', '@CNNPolitics']	en	United States	Broward County	FL
119	0.8442	['@realDonaldTrump']	en	United Kingdom		
120	-0.3612	['@EnemyWithinn', '@HunterHRC2016', '@HillaryClinton']	en	United States	Broward County	FL
121	0.3182	['@HuffPostPol']	en	Canada		
122	0.0	['@HillaryClinton']	en	United States	Hernando County	FL
123	0.4019	['@HillaryClinton', '@realDonaldTrump']	en	Australia		
124	-0.6486	['@VickyBrush', '@donlemon', '@realDonaldTrump']	en	United States	Duval County	FL
125	0.7906		en	United States	New York County	NY
126	-0.4019	['@realDonaldTrump']	en	United States	Jackson County	OK
127	0.8176		en	United States	Hartford County	CT
128	0.4019	['@ChristiChat']	en	United Kingdom		
129	0.3612		en	United States	Cook County	IL
130	0.0		en	United States	Lancaster County	PA
131	-0.5719		en	United States	Dallas County	TX
132	0.6486	['@realDonaldTrump']	en	United States		
133	0.6124	['@JohnMillerNot', '@realDonaldTrump']	en	Canada		
134	-0.6597	['@realDonaldTrump']	en	United States		
135	0.6124	['@imtracywilson1', '@collectdollsale', '@CALA_1111', '@realDonaldTrump', '@realDonaldTrump']	en	Canada		
136	0.743	['@PoweredByTruth', '@realDonaldTrump']	en	Canada		
137	0.2732	['@realDonaldTrump']	en	United Kingdom		
138	0.3182	['@realDonaldTrump']	en	United States	Williamson County	TX
139	0.0	['@realDonaldTrump']	en	United States		
140	-0.3182	['@realDonaldTrump']	en	United States	Knox County	TN
141	-0.7506	['@realDonaldTrump']	en	United States	Middlesex County	MA
142	0.0		de	Deutschland		
143	0.0	['@Eric_Kennedy_']	und	United States	Hidalgo County	TX
144	-0.4877	['@realDonaldTrump', '@JoeNBC', '@LouDobbs']	en	United States	Nassau County	NY
145	-0.6908	['@realDonaldTrump']	en	United States		
146	0.1531	['@realDonaldTrump', '@HillaryClinton']	en	United States		
147	0.0	['@progressivepush', '@realDonaldTrump']	en	United States	Calcasieu Parish	LA
148	0.0	['@realDonaldTrump']	en	United States		
149	0.0	['@realDonaldTrump']	und	United States	Dallas County	TX
150	-0.1027	['@realDonaldTrump']	en	United States		
151	0.6486	['@BlueTeam007', '@HillaryClinton']	en	United States	Miller County	MO
152	0.0	['@realDonaldTrump']	en	United States	Middlesex County	MA
153	0.0	['@realDonaldTrump']	en	United States	Calcasieu Parish	LA
154	0.0	['@realDonaldTrump']	en	United States		
155	0.0	['@realDonaldTrump']	und	United States		
156	0.0	['@realDonaldTrump']	en	United States	Calcasieu Parish	LA
157	-0.5267	['@realDonaldTrump', '@SheriffClarke', '@ForeignPolicy']	en	United States	Union County	NJ
158	0.0	['@TedCowart', '@HillaryClinton']	en	United States	Sedgwick County	KS
159	0.1531	['@realDonaldTrump']	en	United Kingdom		
160	0.0		fr	France		
161	-0.5423	['@therussophile', '@RT_Erdogan', '@PutinRF_Eng', '@realDonaldTrump', '@AllenWest', '@RT_com']	en	Australia		
162	0.0	['@realDonaldTrump']	en	United States	Polk County	MO
163	-0.6908	['@BarackObama', '@netanyahu', '@realDonaldTrump']	en	Nederland		
164	-0.4767	['@realDonaldTrump', '@Morning_Joe']	en	United States	New York County	NY
165	0.0		en	United States	Jackson County	MS
166	-0.5994	['@HillaryClinton', '@billclinton']	en	United States	Autauga County	AL
167	0.0	['@realDonaldTrump', '@HillaryClinton']	en	United States	Coles County	IL
168	0.0	['@Time', '@BoingBoing']	en	United Kingdom		
169	0.0	['@realDonaldTrump']	en	United States	Dallas County	TX
170	-0.128	['@ThomasB00001', '@HillaryClinton']	en	United States	Baltimore city	MD
171	-0.2732	['@HillaryClinton', '@realDonaldTrump']	en	Australia		
172	0.0		en	United States	Jackson County	MO
173	0.0	['@realDonaldTrump']	en	United States	Niagara County	NY
174	-0.6908	['@realDonaldTrump', '@Morning_Joe', '@JoeNBC', '@morningmika']	en	United States		
175	0.34	['@BarackObama', '@realDonaldTrump', '@theGeorgeWB']	en	United States		
176	0.6369	['@realDonaldTrump']	en	United Kingdom		
177	0.6124	['@imtracywilson1', '@DanScavino', '@irshroz', '@realDonaldTrump', '@realDonaldTrump']	en	Canada		
178	0.743	['@secularstupiddd', '@realDonaldTrump']	en	Canada		
179	0.2732	['@ercohn', '@DarthBawar', '@realDonaldTrump', '@michaeldweiss', '@donlemon']	en	Sverige		
180	0.0	['@Corporatocrazy', '@EconDemocracy1', '@NewYorker', '@realDonaldTrump']	en	United States	Pulaski County	AR
181	0.0	['@rharrisonfries', '@mike4193496', '@realDonaldTrump']	en	United States	Calvert County	MD
182	0.0772	['@realDonaldTrump']	en	United States		
183	0.7845	['@Sherribaron1', '@LindaSuhler', '@ErickaJacobs123', '@BreitbartNews', '@realDonaldTrump']	en	United States	Orangeburg County	SC
184	0.0258	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States		
185	0.0	['@HillaryClinton']	en	United States	Wake County	NC
186	-0.5267	['@realDonaldTrump']	en	United States		
187	-0.5859	['@DanScavino', '@realDonaldTrump']	en	South Africa		
188	0.0	['@realDonaldTrump']	en	Australia		
189	0.0	['@realDonaldTrump']	und	Deutschland		
190	-0.0516	['@ArthurA_P']	en	United States	Baltimore city	MD
191	0.0	['@realDonaldTrump']	en	United States	Middlesex County	MA
192	-0.2263	['@realDonaldTrump']	en	United States	St. Lucie County	FL
193	0.0516	['@TheDailyShow', '@Trevornoah']	en	United States	Albany County	NY
194	-0.5106	['@realDonaldTrump', '@hughhewitt']	en	India		
195	0.0	['@HillaryClinton', '@seanshhh', '@seanhannity', '@JudgeJeanine', '@ericbolling', '@realDonaldTrump']	und	United States	Hernando County	FL
196	0.0	['@realDonaldTrump']	en	United States	Middlesex County	MA
197	-0.8126	['@realDonaldTrump', '@elsolarverde']	en	United States	Union County	NJ
198	0.5994	['@MichaelCohen212', '@NewDay', '@ChrisCuomo', '@realDonaldTrump']	en	United States	Jackson County	MO
